OBJECTID,BORO,the_geom,FID_1,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BoroCode,BoroName,NTACode,NTAName,CounDist,ZIP,BoroCD,CT2010,BCTCB2010,BIN,BBL
2364,MN,POINT (-74.00950899974814 40.710367999722536),0,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.710368,-74.009509,981613.7467,198082.8553,Subway Station,SN 412,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10007,101,1502,10015021000,0,
2258,MN,POINT (-73.98426399991983 40.743070000159356),1,Free,Transit Wireless,28th Street - (6),28th Street - Park Avenue South,40.74307,-73.984264,988610.4722,209997.4573,Subway Station,SN 404,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10016,105,5600,10056001000,0,
3391,MN,POINT (-73.98596300025434 40.74338099998392),2,Free,LinkNYC - Citybridge,mn-05-121626,63 Madison Ave,40.743381,-73.985963,988139.6583,210110.6845,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011982,12/09/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10016,105,5600,10056001000,0,
3448,MN,POINT (-73.98866099952717 40.745126000148325),3,Free,LinkNYC - Citybridge,mn-05-139806,1170 Broadway,40.745126,-73.988661,987391.9591,210746.3354,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000120,11/02/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10001,105,5800,10058001000,0,
968,MN,POINT (-74.00296211239403 40.742477453545334),4,Free,Chelsea,,17th near 9th,40.74247745,-74.00296211,983429.1863,209781.196,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083001000,0,
3347,MN,POINT (-74.00093999956718 40.74229700009477),5,Free,LinkNYC - Citybridge,mn-04-108537,159 8 Avenue,40.742297,-74.00094,983989.5214,209715.4385,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000453,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083001000,0,
3411,MN,POINT (-73.99274499991319 40.74790400039097),6,Free,LinkNYC - Citybridge,mn-05-122453,341 7 AVENUE,40.747904,-73.992745,986260.2269,211758.3297,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013873,12/16/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,9500,10095001000,0,
3395,MN,POINT (-73.97036800047881 40.759809000267076),7,Free,LinkNYC - Citybridge,mn-05-121798,133 E 55 St,40.759809,-73.970368,992459.0142,216097.0123,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000626,03/23/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,105,10000,10100001000,0,
2262,MN,POINT (-73.98456900003593 40.75422199969705),8,Free,Transit Wireless,"42nd Street - Bryant Park - B, D, F, M",42th Street - 6 Avenue,40.754222,-73.984569,988525.2405,214060.4743,Subway Station,SN 226,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,11300,10113001000,0,
502,MN,POINT (-73.98177400028261 40.773542000033096),9,Limited Free,Time Warner Cable,Richard Tucker Square,W 66th Street,40.773542,-73.981774,989298.1454,221099.5355,Outdoor,3 free 10 min sessions,New York,GuestWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,14900,10149001000,0,
